League,Season,Team,League_Rank,League_Home_MP,League_Home_W,League_Home_D,League_Home_L,League_Home_GF,League_Home_GA,League_Home_GD,League_Home_Pts,League_Home_Pts/MP,League_Away_MP,League_Away_W,League_Away_D,League_Away_L,League_Away_GF,League_Away_GA,League_Away_GD,League_Away_Pts,League_Away_Pts/MP,Num.Players,Av.Age,Av.Poss,League_Match.Played,League_Min.Played,League_Gls,League_Ast,League_G+A,League_G-PK,League_PK,League_PKatt,League_CrdY,League_CrdR,League_Gls.per90,League_Ast.per90,League_G+A.per90,League_G-PK.per90,League_G+A-PK.per90,League_Starts,League_Subs.used,League_Subs.unused,League_PointsperMatch,League_GoalonPitch,League_GoalAgainstonPitch,League_+/-,League_+/-90,Note,Total_Pts,post_5subs,post_conf_lg,covid_season,ligue1_18teams,total_matches,domestic_matches,european_matches,conf_lg_matches,cup_matches,mean_recovery_days,mean_matches_L7D,mean_matches_L14D,mean_matches_L21D,european_team,total_injuries,fatigue_injuries,trauma_injuries,illness_injuries,other_injuries,total_days_missed,total_games_missed,total_injury_cost,fatigue_cost,trauma_cost,illness_cost,other_cost,squad_total_minutes,total_squad_value,squad_mean_value,squad_median_value,top_q_minutes_share,bottom_q_minutes_share,top3_minutes_share,mv_gini,mv_cr3,avg_mv_per_minute,n_players_with_mv,max_possible_avg_mv,Pts_per_Match,log_injury_cost,log_fatigue,log_trauma,log_fatigue_cost,log_trauma_cost,n_matches_with_recovery,n_fifpro_v2d,n_fifpro_v3d,n_fifpro_v35d,n_fifpro_v4d,n_congested_weeks,max_consec_congested_weeks,fifpro_addl_violation,Pts_per_Match_lag,log_total_matches,high_mv_inequality,deployment_intensity
FRA,2223,Ajaccio,18,19,4,3,12,10,30,-20,15,0.79,19,3,2,14,13,44,-31,11,0.58,36,29.1,43.2,38,3420,22,12,34,16,6,9,86,10,0.58,0.32,0.89,0.42,0.74,418,172,164,0.68,23,74,-51,-1.34,Relegated,26,1,1,0,0,40,38,0,0,2,7.743589743589744,0.675,1.675,2.625,0,50,11,1,2,36,1159,161,121300000,33800000,700000,650000,86150000,39340,26300000,692105.2631578947,400000,0.36329435688866296,0.023055414336553125,0.1947635993899339,0.5310186111666999,0.2661596958174905,983943.8230808338,38,1690909.0909090908,0.68,18.6137773821583,2.4849066497880004,0.6931471805599453,17.335971390039045,13.45883704259595,39,0,0,2,5,1,1,0,NA,3.713572066704308,1,0.5819022609617834
ESP,1617,Alavés,9,19,7,8,4,19,21,-2,29,1.53,19,7,5,7,22,22,0,26,1.37,25,25.4,44.4,38,3420,41,27,68,37,4,4,120,5,1.08,0.71,1.79,0.97,1.68,418,114,150,1.45,41,43,-2,-0.05,NA,55,0,0,0,0,47,38,0,0,9,6.064538043478261,0.9148936170212766,2.021276595744681,3.106382978723404,0,16,10,0,0,6,784,84,196500000,63500000,0,0,133000000,46387,84100000,3234615.3846153845,2000000,0.3497531636018712,0.1560997693319249,0.20193157565697287,0.49359736577334656,0.4161712247324614,4448112.617759286,26,5863636.363636363,1.45,19.09617299436265,2.3978952727983707,0,17.96655047961095,0,46,0,6,12,15,8,3,1,NA,3.871201010907891,1,0.7585928495403435
ESP,1718,Alavés,14,19,9,1,9,21,23,-2,28,1.47,19,6,1,12,19,27,-8,19,1,30,25.5,40.3,38,3420,40,31,71,39,1,3,109,4,1.05,0.82,1.87,1.03,1.84,418,111,154,1.24,40,50,-10,-0.26,NA,47,0,0,0,0,44,38,0,0,6,6.370397286821706,0.8409090909090909,1.9318181818181819,2.8636363636363638,0,15,4,2,0,9,965,116,123800000,32700000,4500000,0,86600000,42450,69650000,2487500,1500000,0.3892579505300353,0.09100117785630153,0.2144640753828033,0.4459286227053634,0.38765254845656855,3465366.313309776,28,4445454.545454546,1.24,18.634177926292313,1.6094379124341003,1.0986122886681098,17.30288566644852,15.319588176962746,43,0,3,8,12,6,4,1,1.45,3.8066624897703196,0,0.7795302545277615
ESP,1819,Alavés,11,19,7,8,4,19,19,0,29,1.53,19,6,3,10,20,31,-11,21,1.11,26,26.7,42.7,38,3420,39,27,66,37,2,3,101,1,1.03,0.71,1.74,0.97,1.68,418,113,153,1.32,39,50,-11,-0.29,NA,50,0,0,0,0,40,38,0,0,2,6.998397435897436,0.675,1.575,2.375,0,21,9,2,0,10,796,94,393100000,89100000,48500000,0,255500000,36950,103800000,4152000,2000000,0.44895805142083894,0.059756427604871445,0.22516914749661704,0.5114450867052023,0.3853564547206166,6427634.641407307,25,7636363.636363637,1.32,19.78957459293597,2.302585092994046,1.0986122886681098,18.30526990366438,17.697074376526267,39,0,4,5,7,2,1,0,1.24,3.713572066704308,1,0.8417140601842902
ESP,1920,Alavés,16,19,7,6,6,20,19,1,27,1.42,19,3,3,13,14,40,-26,12,0.63,32,27.6,41.5,38,3420,34,20,54,28,6,6,111,7,0.89,0.53,1.42,0.74,1.26,418,133,187,1.03,34,59,-25,-0.66,NA,39,0,0,1,0,39,38,0,0,1,8.842105263157894,0.8461538461538461,1.7435897435897436,2.6666666666666665,0,16,8,1,0,7,509,57,243200000,166000000,24000000,0,53200000,36662,100925000,3255645.1612903224,2000000,0.394741148873493,0.07108177404396923,0.1348535268125034,0.5381351530600014,0.3715630418627694,4748503.900496427,31,7018181.818181818,1.03,19.309394712168128,2.1972245773362196,0.6931471805599453,18.927498352344912,16.993564429978885,38,0,4,8,12,7,3,1,1.32,3.6888794541139363,1,0.6766002967028587
ESP,2021,Alavés,16,19,6,6,7,21,25,-4,24,1.26,19,3,5,11,15,32,-17,14,0.74,30,28.7,42.8,38,3420,35,21,56,30,5,8,96,8,0.92,0.55,1.47,0.79,1.34,418,163,254,1,36,57,-21,-0.55,NA,38,1,0,1,0,41,38,0,0,3,6.307291666666667,0.7073170731707317,1.853658536585366,2.926829268292683,0,7,2,1,1,3,442,52,122200000,10200000,57200000,800000,54000000,40334,79350000,2645000,2100000,0.3891010065949323,0.07884167203847871,0.17360043635642386,0.4266960722537281,0.2772526780088217,3661625.427678881,30,4863636.363636363,1,18.621169612885076,1.0986122886681098,0.6931471805599453,16.13789837629371,17.862064473832543,40,0,1,7,11,3,2,0,1.03,3.7376696182833684,0,0.7528575645694896
ESP,2122,Alavés,20,19,7,4,8,17,21,-4,25,1.32,19,1,3,15,14,44,-30,6,0.32,33,27.9,42,38,3420,29,20,49,23,6,7,93,4,0.76,0.53,1.29,0.61,1.13,418,167,277,0.82,31,65,-34,-0.89,Relegated,31,1,1,0,0,40,38,0,0,2,7.202991452991453,0.725,1.5,2.325,0,16,5,1,4,6,338,49,85700000,17700000,19200000,18500000,30300000,37555,56750000,1891666.6666666667,1750000,0.367327919052057,0.06603647982958327,0.22684063373718547,0.3923935389133626,0.24669603524229075,2684445.4799627215,30,3318181.8181818184,0.82,18.26636339523662,1.791759469228055,0.6931471805599453,16.68907525404123,16.770420889081343,39,0,1,7,9,4,2,0,1,3.713572066704308,0,0.8090109665641078
ESP,2324,Alavés,10,19,9,4,6,23,19,4,31,1.63,19,3,6,10,13,27,-14,15,0.79,30,25.6,41.8,38,3420,33,28,61,30,3,7,84,1,0.87,0.74,1.61,0.79,1.53,418,187,258,1.21,36,46,-10,-0.26,NA,46,1,1,0,0,42,38,0,0,4,6.971290650406504,0.6190476190476191,1.619047619047619,2.4047619047619047,0,21,2,3,0,16,739,109,212100000,9500000,114800000,0,87800000,41325,119950000,3869354.8387096776,2500000,0.43353901996370237,0.03852389594676346,0.1659286146400484,0.5887130390350819,0.4168403501458941,5961897.156684816,31,8454545.454545455,1.21,19.17256842424967,1.0986122886681098,1.3862943611198906,16.066802461833923,18.55870205056054,41,0,3,6,7,3,1,0,0.82,3.7612001156935624,1,0.7051706314358384
ESP,2425,Alavés,15,19,6,6,7,14,17,-3,24,1.26,19,4,6,9,24,31,-7,18,0.95,29,26.6,45.3,38,3420,38,20,58,29,9,11,107,5,1,0.53,1.53,0.76,1.29,418,161,275,1.11,38,48,-10,-0.26,NA,42,1,1,0,0,40,38,0,0,2,7.207264957264957,0.625,1.55,2.25,0,10,4,0,0,6,299,36,101700000,72000000,0,0,29700000,39869,84500000,2816666.6666666665,2000000,0.41352930848528935,0.13052747748877574,0.21219493842333642,0.45660749506903353,0.3254437869822485,4252790.388522411,30,5345454.545454546,1.11,18.43753787085163,1.6094379124341003,0,18.09217669086922,0,39,0,1,6,8,2,1,0,1.21,3.713572066704308,0,0.7955900386691585
ESP,2223,Almería,17,19,10,3,6,29,22,7,33,1.74,19,1,5,13,20,43,-23,8,0.42,29,26.4,45.1,38,3420,49,33,82,47,2,3,98,4,1.29,0.87,2.16,1.24,2.11,418,187,254,1.08,49,65,-16,-0.42,NA,41,1,1,0,0,39,38,0,0,1,7.735745614035087,0.5641025641025641,1.5384615384615385,2.5384615384615383,0,3,2,0,0,1,226,26,172200000,165000000,0,0,7200000,38306,95200000,3173333.3333333335,2250000,0.31937555474338225,0.09309246593222993,0.13279903931498982,0.42829131652661045,0.28886554621848737,3935036.286743591,30,5909090.909090909,1.08,18.964167155765104,1.0986122886681098,0,18.92145603792546,0,38,0,2,4,6,2,2,0,NA,3.6888794541139363,0,0.6659292177566077
